38  441 0.752475247525 8.73267326733  1.39539822865 
38  442 0.752475247525 8.75247524752  1.34933159145 
38  443 0.752475247525 8.77227722772  1.30474102431 
38  444 0.752475247525 8.79207920792  1.26139343669 
38  445 0.752475247525 8.81188118812  1.21944593176 
38  446 0.752475247525 8.83168316832  1.17866861929 
38  447 0.752475247525 8.85148514851  1.13921074346 
38  448 0.752475247525 8.87128712871  1.10084786997 
38  449 0.752475247525 8.89108910891  1.06372302315 
38  450 0.752475247525 8.91089108911  1.02761859108 
38  451 0.752475247525 8.93069306931  0.992672312323 
38  452 0.752475247525 8.9504950495  0.958674200411 
38  453 0.752475247525 8.9702970297  0.925757198369 
38  454 0.752475247525 8.9900990099  0.893719393847 
38  455 0.752475247525 9.0099009901  0.862689147907 
38  456 0.752475247525 9.0297029703  0.832472850043 
38  457 0.752475247525 9.0495049505  0.803194322993 
38  458 0.752475247525 9.06930693069  0.774668350005 
38  459 0.752475247525 9.08910891089  0.747014157136 
38  460 0.752475247525 9.10891089109  0.720054931534 
38  461 0.752475247525 9.12871287129  0.693905185335 
38  462 0.752475247525 9.14851485149  0.668396472154 
38  463 0.752475247525 9.16831683168  0.643638441314 
38  464 0.752475247525 9.18811881188  0.619470949333 
38  465 0.752475247525 9.20792079208  0.595998619185 
38  466 0.752475247525 9.22772277228  0.573069533914 
38  467 0.752475247525 9.24752475248  0.550783122457 
38  468 0.752475247525 9.26732673267  0.528995613258 
38  469 0.752475247525 9.28712871287  0.507801075682 
38  470 0.752475247525 9.30693069307  0.487063802452 
38  471 0.752475247525 9.32673267327  0.466872343628 
38  472 0.752475247525 9.34653465347  0.447098977711 
38  473 0.752475247525 9.36633663366  0.427826583467 
38  474 0.752475247525 9.38613861386  0.408935350588 
38  475 0.752475247525 9.40594059406  0.390502343209 
38  476 0.752475247525 9.42574257426  0.372415591988 
38  477 0.752475247525 9.44554455446  0.354746211977 
38  478 0.752475247525 9.46534653465  0.337390008901 
38  479 0.752475247525 9.48514851485  0.320412023019 
38  480 0.752475247525 9.50495049505  0.303715773207 
38  481 0.752475247525 9.52475247525  0.28736010758 
38  482 0.752475247525 9.54455445545  0.271256199731 
38  483 0.752475247525 9.56435643564  0.255456596166 
38  484 0.752475247525 9.58415841584  0.239880069655 
38  485 0.752475247525 9.60396039604  0.224572762956 
38  486 0.752475247525 9.62376237624  0.209460994787 
38  487 0.752475247525 9.64356435644  0.194584408782 
38  488 0.752475247525 9.66336633663  0.179876818067 
38  489 0.752475247525 9.68316831683  0.165371278006 
38  490 0.752475247525 9.70297029703  0.151009045711 
38  491 0.752475247525 9.72277227723  0.136816504817 
38  492 0.752475247525 9.74257425743  0.122742306563 
38  493 0.752475247525 9.76237623762  0.108806084579 
38  494 0.752475247525 9.78217821782  0.0949638344185 
38  495 0.752475247525 9.80198019802  0.0812283661444 
38  496 0.752475247525 9.82178217822  0.0675629693571 
38  497 0.752475247525 9.84158415842  0.0539735612439 
38  498 0.752475247525 9.86138613861  0.0404306742761 
38  499 0.752475247525 9.88118811881  0.0269332672779 
38  500 0.752475247525 9.90099009901  0.01345906306 
38  501 0.752475247525 9.92079207921  0.0 
39  0 0.772277227723 0.0  0.0 
39  1 0.772277227723 0.019801980198  0.0149865660641 
39  2 0.772277227723 0.039603960396  0.0299899155898 
39  3 0.772277227723 0.0594059405941  0.0450195624083 
39  4 0.772277227723 0.0792079207921  0.0600996261851 
39  5 0.772277227723 0.0990099009901  0.0752324204928 
39  6 0.772277227723 0.118811881188  0.0904494655562 
39  7 0.772277227723 0.138613861386  0.105745947438 
39  8 0.772277227723 0.158415841584  0.121160849648 
39  9 0.772277227723 0.178217821782  0.136682307455 
39  10 0.772277227723 0.19801980198  0.152356829365 
39  11 0.772277227723 0.217821782178  0.168165581145 
39  12 0.772277227723 0.237623762376  0.184162657632 
39  13 0.772277227723 0.257425742574  0.200322341606 
39  14 0.772277227723 0.277227722772  0.216706375883 
39  15 0.772277227723 0.29702970297  0.233282252677 
39  16 0.772277227723 0.316831683168  0.250119425482 
39  17 0.772277227723 0.336633663366  0.267178695004 
39  18 0.772277227723 0.356435643564  0.284537289968 
39  19 0.772277227723 0.376237623762  0.30214942607 
39  20 0.772277227723 0.39603960396  0.320100174529 
39  21 0.772277227723 0.415841584158  0.338337280831 
39  22 0.772277227723 0.435643564356  0.35695372961 
39  23 0.772277227723 0.455445544554  0.375890920164 
39  24 0.772277227723 0.475247524752  0.395249826118 
39  25 0.772277227723 0.49504950495  0.414965634806 
39  26 0.772277227723 0.514851485149  0.435147390146 
39  27 0.772277227723 0.534653465347  0.455724212944 
39  28 0.772277227723 0.554455445545  0.476813305494 
39  29 0.772277227723 0.574257425743  0.498337879736 
39  30 0.772277227723 0.594059405941  0.52042339224 
39  31 0.772277227723 0.613861386139  0.542987316852 
39  32 0.772277227723 0.633663366337  0.56616346901 
39  33 0.772277227723 0.653465346535  0.589863769012 
39  34 0.772277227723 0.673267326733  0.61423050497 
39  35 0.772277227723 0.693069306931  0.639170242122 
39  36 0.772277227723 0.712871287129  0.664833864149 
39  37 0.772277227723 0.732673267327  0.691122792956 
39  38 0.772277227723 0.752475247525  0.718196638489 
39  39 0.772277227723 0.772277227723  0.745951902058 
39  40 0.772277227723 0.792079207921  0.774557055125 
39  41 0.772277227723 0.811881188119  0.803903907382 
39  42 0.772277227723 0.831683168317  0.834169925102 
39  43 0.772277227723 0.851485148515  0.865242452618 
39  44 0.772277227723 0.871287128713  0.89730807047 
39  45 0.772277227723 0.891089108911  0.930249865377 
39  46 0.772277227723 0.910891089109  0.964263617193 
39  47 0.772277227723 0.930693069307  0.999228317346 
39  48 0.772277227723 0.950495049505  1.03534896094 
39  49 0.772277227723 0.970297029703  1.07250051616 
39  50 0.772277227723 0.990099009901  1.11089708262 
39  51 0.772277227723 1.0099009901  1.1504095131 
39  52 0.772277227723 1.0297029703  1.19126067979 
39  53 0.772277227723 1.0495049505  1.23331694266 
39  54 0.772277227723 1.06930693069  1.27680923885 
39  55 0.772277227723 1.08910891089  1.32159857564 
39  56 0.772277227723 1.10891089109  1.36792262045 
39  57 0.772277227723 1.12871287129  1.41563536503 
39  58 0.772277227723 1.14851485149  1.46497883751 
39  59 0.772277227723 1.16831683168  1.51579702967 
39  60 0.772277227723 1.18811881188  1.56833226786 
39  61 0.772277227723 1.20792079208  1.6224134048 
39  62 0.772277227723 1.22772277228  1.67827625886 
39  63 0.772277227723 1.24752475248  1.73572593055 
39  64 0.772277227723 1.26732673267  1.79498053531 
39  65 0.772277227723 1.28712871287  1.85580730192 
39  66 0.772277227723 1.30693069307  1.91838858089 
39  67 0.772277227723 1.32673267327  1.98243113603 
39  68 0.772277227723 1.34653465347  2.04805316483 
39  69 0.772277227723 1.36633663366  2.11486602462 
39  70 0.772277227723 1.38613861386  2.18288097657 
39  71 0.772277227723 1.40594059406  2.25156288246 
39  72 0.772277227723 1.42574257426  2.32075620922 
39  73 0.772277227723 1.44554455446  2.3897119488 
39  74 0.772277227723 1.46534653465  2.45803545751 
39  75 0.772277227723 1.48514851485  2.52469275392 
39  76 0.772277227723 1.50495049505  2.58898998186 
39  77 0.772277227723 1.52475247525  2.64957489679 
39  78 0.772277227723 1.54455445545  2.70546902804 
39  79 0.772277227723 1.56435643564  2.75509061612 
39  80 0.772277227723 1.58415841584  2.79736513671 
39  81 0.772277227723 1.60396039604  2.83078694232 
39  82 0.772277227723 1.62376237624  2.85460240937 
39  83 0.772277227723 1.64356435644  2.86786908004 
39  84 0.772277227723 1.66336633663  2.87062820614 
39  85 0.772277227723 1.68316831683  2.86285194749 
39  86 0.772277227723 1.70297029703  2.84550681564 
39  87 0.772277227723 1.72277227723  2.81934927559 
39  88 0.772277227723 1.74257425743  2.78591974126 
39  89 0.772277227723 1.76237623762  2.74628508211 
39  90 0.772277227723 1.78217821782  2.70207260645 
39  91 0.772277227723 1.80198019802  2.65424271041 
39  92 0.772277227723 1.82178217822  2.60420403922 
39  93 0.772277227723 1.84158415842  2.55262203459 
39  94 0.772277227723 1.86138613861  2.50059800051 
39  95 0.772277227723 1.88118811881  2.44848790994 
39  96 0.772277227723 1.90099009901  2.39711908645 
39  97 0.772277227723 1.92079207921  2.34659822427 
39  98 0.772277227723 1.94059405941  2.297549843 
39  99 0.772277227723 1.9603960396  2.24990376812 
39  100 0.772277227723 1.9801980198  2.204149165 
39  101 0.772277227723 2.0  2.16009894791 
39  102 0.772277227723 2.0198019802  2.11815809602 
39  103 0.772277227723 2.0396039604  2.07806550227 
39  104 0.772277227723 2.05940594059  2.04017698438 
39  105 0.772277227723 2.07920792079  2.00418591666 
39  106 0.772277227723 2.09900990099  1.97042163708 
39  107 0.772277227723 2.11881188119  1.9385501868 
39  108 0.772277227723 2.13861386139  1.9088886384 
39  109 0.772277227723 2.15841584158  1.88108702829 
39  110 0.772277227723 2.17821782178  1.85545887901 
39  111 0.772277227723 2.19801980198  1.8316451729 
39  112 0.772277227723 2.21782178218  1.80996113217 
39  113 0.772277227723 2.23762376238  1.79004290415 
39  114 0.772277227723 2.25742574257  1.77221051511 
39  115 0.772277227723 2.27722772277  1.75609781647 
39  116 0.772277227723 2.29702970297  1.74203143144 
39  117 0.772277227723 2.31683168317  1.72964443313 
39  118 0.772277227723 2.33663366337  1.719271042 
39  119 0.772277227723 2.35643564356  1.71054445665 
39  120 0.772277227723 2.37623762376  1.70380702228 
39  121 0.772277227723 2.39603960396  1.69869260319 
39  122 0.772277227723 2.41584158416  1.69555191901 
39  123 0.772277227723 2.43564356436  1.6940198275 
39  124 0.772277227723 2.45544554455  1.69445551108 
39  125 0.772277227723 2.47524752475  1.69649502424 
39  126 0.772277227723 2.49504950495  1.70050600419 
39  127 0.772277227723 2.51485148515  1.70612582665 
39  128 0.772277227723 2.53465346535  1.71373050844 
39  129 0.772277227723 2.55445544554  1.72295880637 
39  130 0.772277227723 2.57425742574  1.73419497453 
39  131 0.772277227723 2.59405940594  1.74707913186 
39  132 0.772277227723 2.61386138614  1.76200353131 
39  133 0.772277227723 2.63366336634  1.77860951053 
39  134 0.772277227723 2.65346534653  1.79729692193 
39  135 0.772277227723 2.67326732673  1.81770796591 
39  136 0.772277227723 2.69306930693  1.84024941781 
39  137 0.772277227723 2.71287128713  1.86456362108 
39  138 0.772277227723 2.73267326733  1.89106312542 
39  139 0.772277227723 2.75247524752  1.91938908375 
39  140 0.772277227723 2.77227722772  1.94995787988 
39  141 0.772277227723 2.79207920792  1.98240712106 
39  142 0.772277227723 2.81188118812  2.01715377451 
39  143 0.772277227723 2.83168316832  2.0538278666 
39  144 0.772277227723 2.85148514851  2.09284155328 
39  145 0.772277227723 2.87128712871  2.13381051298 
39  146 0.772277227723 2.89108910891  2.1771332316 
39  147 0.772277227723 2.91089108911  2.22239989478 
39  148 0.772277227723 2.93069306931  2.26998096213 
39  149 0.772277227723 2.9504950495  2.31942312446 
39  150 0.772277227723 2.9702970297  2.37104599344 
39  151 0.772277227723 2.9900990099  2.42432444568 
39  152 0.772277227723 3.0099009901  2.47949208222 
39  153 0.772277227723 3.0297029703  2.53590925885 
39  154 0.772277227723 3.0495049505  2.59367226234 
39  155 0.772277227723 3.06930693069  2.65196715328 
39  156 0.772277227723 3.08910891089  2.71068532126 
39  157 0.772277227723 3.10891089109  2.76876630501 
39  158 0.772277227723 3.12871287129  2.82582529 
39  159 0.772277227723 3.14851485149  2.88049528637 
39  160 0.772277227723 3.16831683168  2.93208178718 
39  161 0.772277227723 3.18811881188  2.9789259718 
39  162 0.772277227723 3.20792079208  3.0201121948 
39  163 0.772277227723 3.22772277228  3.05387846959 
39  164 0.772277227723 3.24752475248  3.07939344893 
39  165 0.772277227723 3.26732673267  3.09520904232 
39  166 0.772277227723 3.28712871287  3.10106509164 
39  167 0.772277227723 3.30693069307  3.09630148786 
39  168 0.772277227723 3.32673267327  3.08158050663 
39  169 0.772277227723 3.34653465347  3.05716051827 
39  170 0.772277227723 3.36633663366  3.02449573941 
39  171 0.772277227723 3.38613861386  2.98441177822 
39  172 0.772277227723 3.40594059406  2.93868071418 
39  173 0.772277227723 3.42574257426  2.88820850324 
39  174 0.772277227723 3.44554455446  2.83466803519 
39  175 0.772277227723 3.46534653465  2.77874017595 
39  176 0.772277227723 3.48514851485  2.72180997235 
39  177 0.772277227723 3.50495049505  2.66424464323 
39  178 0.772277227723 3.52475247525  2.60712670837 
39  179 0.772277227723 3.54455445545  2.55054322262 
39  180 0.772277227723 3.56435643564  2.4953342014 
39  181 0.772277227723 3.58415841584  2.44137783528 
39  182 0.772277227723 3.60396039604  2.38934388011 
39  183 0.772277227723 3.62376237624  2.33896923602 
39  184 0.772277227723 3.64356435644  2.29081319382 
39  185 0.772277227723 3.66336633663  2.24452265594 
39  186 0.772277227723 3.68316831683  2.20058917714 
39  187 0.772277227723 3.70297029703  2.158604812 
39  188 0.772277227723 3.72277227723  2.11902172313 
39  189 0.772277227723 3.74257425743  2.08139992435 
39  190 0.772277227723 3.76237623762  2.04617021478 
39  191 0.772277227723 3.78217821782  2.0128749074 
39  192 0.772277227723 3.80198019802  1.98193461141 
39  193 0.772277227723 3.82178217822  1.95288277984 
39  194 0.772277227723 3.84158415842  1.92613662979 
39  195 0.772277227723 3.86138613861  1.90122612951 
39  196 0.772277227723 3.88118811881  1.87856917208 
39  197 0.772277227723 3.90099009901  1.8576954706 
39  198 0.772277227723 3.92079207921  1.83902598415 
39  199 0.772277227723 3.94059405941  1.82209208851 
39  200 0.772277227723 3.9603960396  1.80731917921 
39  201 0.772277227723 3.9801980198  1.79424141946 
39  202 0.772277227723 4.0  1.78328939979 
39  203 0.772277227723 4.0198019802  1.77400072232 
39  204 0.772277227723 4.0396039604  1.76681156929 
39  205 0.772277227723 4.05940594059  1.76126335493 
39  206 0.772277227723 4.07920792079  1.7577980393 
39  207 0.772277227723 4.09900990099  1.75596105986 
39  208 0.772277227723 4.11881188119  1.75620021797 
39  209 0.772277227723 4.13861386139  1.75806508843 
39  210 0.772277227723 4.15841584158  1.76200930038 
39  211 0.772277227723 4.17821782178  1.76758661209 
39  212 0.772277227723 4.19801980198  1.77525640412 
39  213 0.772277227723 4.21782178218  1.7845765964 
39  214 0.772277227723 4.23762376238  1.79601216749 
39  215 0.772277227723 4.25742574257  1.80912508022 
39  216 0.772277227723 4.27722772277  1.82438563501 
39  217 0.772277227723 4.29702970297  1.84135955693 
39  218 0.772277227723 4.31683168317  1.86052198135 
39  219 0.772277227723 4.33663366337  1.88144183689 
39  220 0.772277227723 4.35643564356  1.90459824487 
39  221 0.772277227723 4.37623762376  1.92956230571 
39  222 0.772277227723 4.39603960396  1.95681566563 
39  223 0.772277227723 4.41584158416  1.98592977237 
39  224 0.772277227723 4.43564356436  2.01738631601 
39  225 0.772277227723 4.45544554455  2.0507539558 
39  226 0.772277227723 4.47524752475  2.08651026622 
39  227 0.772277227723 4.49504950495  2.12421583708 
39  228 0.772277227723 4.51485148515  2.16433723769 
39  229 0.772277227723 4.53465346535  2.2064182423 
39  230 0.772277227723 4.55445544554  2.25090314923 
39  231 0.772277227723 4.57425742574  2.29730467259 
39  232 0.772277227723 4.59405940594  2.3460267183 
39  233 0.772277227723 4.61386138614  2.3965282292 
39  234 0.772277227723 4.63366336634  2.44914428164 
39  235 0.772277227723 4.65346534653  2.50324499398 
39  236 0.772277227723 4.67326732673  2.5590537901 
39  237 0.772277227723 4.69306930693  2.6158007686 
39  238 0.772277227723 4.71287128713  2.67353781175 
39  239 0.772277227723 4.73267326733  2.73128752281 
39  240 0.772277227723 4.75247524752  2.78885790241 
39  241 0.772277227723 4.77227722772  2.84499285779 
39  242 0.772277227723 4.79207920792  2.89919638935 
39  243 0.772277227723 4.81188118812  2.94990032518 
39  244 0.772277227723 4.83168316832  2.99631925279 
39  245 0.772277227723 4.85148514851  3.03666157916 
39  246 0.772277227723 4.87128712871  3.0700410346 
39  247 0.772277227723 4.89108910891  3.09474814477 
39  248 0.772277227723 4.91089108911  3.11021273699 
39  249 0.772277227723 4.93069306931  3.11529444865 
39  250 0.772277227723 4.9504950495  3.11021318294 
39  251 0.772277227723 4.9702970297  3.09474903469 
39  252 0.772277227723 4.9900990099  3.07004237556 
39  253 0.772277227723 5.0099009901  3.03666336521 
39  254 0.772277227723 5.0297029703  2.99632149811 
39  255 0.772277227723 5.0495049505  2.94990301983 
39  256 0.772277227723 5.06930693069  2.89919955467 
39  257 0.772277227723 5.08910891089  2.84499647982 
39  258 0.772277227723 5.10891089109  2.78886200973 
39  259 0.772277227723 5.12871287129  2.73129209741 
39  260 0.772277227723 5.14851485149  2.67354288957 
39  261 0.772277227723 5.16831683168  2.61580632752 
39  262 0.772277227723 5.18811881188  2.55905987355 
39  263 0.772277227723 5.20792079208  2.50325157569 
39  264 0.772277227723 5.22772277228  2.44915141269 
39  265 0.772277227723 5.24752475248  2.39653587909 
39  266 0.772277227723 5.26732673267  2.34603494597 
39  267 0.772277227723 5.28712871287  2.29731344323 
39  268 0.772277227723 5.30693069307  2.25091252986 
39  269 0.772277227723 5.32673267327  2.2064281937 
39  270 0.772277227723 5.34653465347  2.16434783521 
39  271 0.772277227723 5.36633663366  2.12422703701 
39  272 0.772277227723 5.38613861386  2.08652215253 
39  273 0.772277227723 5.40594059406  2.05076648017 
39  274 0.772277227723 5.42574257426  2.01739957134 
39  275 0.772277227723 5.44554455446  1.9859437056 
39  276 0.772277227723 5.46534653465  1.95683037893 
39  277 0.772277227723 5.48514851485  1.92957774119 
39  278 0.772277227723 5.50495049505  1.90461451433 
39  279 0.772277227723 5.52475247525  1.88145887744 
39  280 0.772277227723 5.54455445545  1.86053991487 
39  281 0.772277227723 5.56435643564  1.84137831539 
39  282 0.772277227723 5.58415841584  1.82440535076 
39  283 0.772277227723 5.60396039604  1.80914567995 
39  284 0.772277227723 5.62376237624  1.79603379453 
39  285 0.772277227723 5.64356435644  1.78459917199 
39  286 0.772277227723 5.66336633663  1.77528008305 
39  287 0.772277227723 5.68316831683  1.76761130998 
39  288 0.772277227723 5.70297029703  1.76203518406 
39  289 0.772277227723 5.72277227723  1.75809206771 
39  290 0.772277227723 5.74257425743  1.75622847229 
39  291 0.772277227723 5.76237623762  1.75599049305 
39  292 0.772277227723 5.78217821782  1.75782884401 
39  293 0.772277227723 5.80198019802  1.76129542882 
39  294 0.772277227723 5.82178217822  1.76684511889 
39  295 0.772277227723 5.84158415842  1.77403563893 
39  296 0.772277227723 5.86138613861  1.78332590451 
39  297 0.772277227723 5.88118811881  1.79427939704 
39  298 0.772277227723 5.90099009901  1.80735886605 
39  299 0.772277227723 5.92079207921  1.82213336259 
39  300 0.772277227723 5.94059405941  1.83906909797 
39  301 0.772277227723 5.9603960396  1.85774029518 
39  302 0.772277227723 5.9801980198  1.87861597682 
39  303 0.772277227723 6.0  1.90127477825 
39  304 0.772277227723 6.0198019802  1.92618740972 
39  305 0.772277227723 6.0396039604  1.95293554742 
39  306 0.772277227723 6.05940594059  1.9819896725 
39  307 0.772277227723 6.07920792079  2.01293211091 
39  308 0.772277227723 6.09900990099  2.0462298862 
39  309 0.772277227723 6.11881188119  2.08146190481 
39  310 0.772277227723 6.13861386139  2.11908635878 
39  311 0.772277227723 6.15841584158  2.15867193597 
39  312 0.772277227723 6.17821782178  2.20065915731 
39  313 0.772277227723 6.19801980198  2.24459531726 
39  314 0.772277227723 6.21782178218  2.290888927 
39  315 0.772277227723 6.23762376238  2.33904785764 
39  316 0.772277227723 6.25742574257  2.38942580487 
39  317 0.772277227723 6.27722772277  2.44146287124 
39  318 0.772277227723 6.29702970297  2.49542278847 
39  319 0.772277227723 6.31683168317  2.55063516012 
39  320 0.772277227723 6.33663366337  2.60722246275 
39  321 0.772277227723 6.35643564356  2.66434400491 
39  322 0.772277227723 6.37623762376  2.72191343564 
39  323 0.772277227723 6.39603960396  2.77884752226 
39  324 0.772277227723 6.41584158416  2.83477978808 
39  325 0.772277227723 6.43564356436  2.88832443498 
39  326 0.772277227723 6.45544554455  2.93880137906 
39  327 0.772277227723 6.47524752475  2.98453693925 
39  328 0.772277227723 6.49504950495  3.02462598316 
39  329 0.772277227723 6.51485148515  3.05729559841 
39  330 0.772277227723 6.53465346535  3.08172104361 
39  331 0.772277227723 6.55445544554  3.09644722597 
39  332 0.772277227723 6.57425742574  3.10121668688 
39  333 0.772277227723 6.59405940594  3.09536622956 
39  334 0.772277227723 6.61386138614  3.07955692153 
39  335 0.772277227723 6.63366336634  3.05404795296 
39  336 0.772277227723 6.65346534653  3.02028842147 
39  337 0.772277227723 6.67326732673  2.97910865783 
39  338 0.772277227723 6.69306930693  2.93227170617 
39  339 0.772277227723 6.71287128713  2.88069214506 
39  340 0.772277227723 6.73267326733  2.82602990511 
39  341 0.772277227723 6.75247524752  2.76897837409 
39  342 0.772277227723 6.77227722772  2.71090570624 
39  343 0.772277227723 6.79207920792  2.65219554269 
39  344 0.772277227723 6.81188118812  2.5939095655 
39  345 0.772277227723 6.83168316832  2.5361551555 
39  346 0.772277227723 6.85148514851  2.47974753139 
39  347 0.772277227723 6.87128712871  2.42458911857 
39  348 0.772277227723 6.89108910891  2.37132090117 
39  349 0.772277227723 6.91089108911  2.31970793008 
39  350 0.772277227723 6.93069306931  2.27027673133 
39  351 0.772277227723 6.9504950495  2.22270628285 
39  352 0.772277227723 6.9702970297  2.17745136144 
39  353 0.772277227723 6.9900990099  2.13414003264 
39  354 0.772277227723 7.0099009901  2.09318364555 
39  355 0.772277227723 7.0297029703  2.05418217287 
39  356 0.772277227723 7.0495049505  2.01752154034 
39  357 0.772277227723 7.06930693069  1.98278798183 
39  358 0.772277227723 7.08910891089  1.95035314688 
39  359 0.772277227723 7.10891089109  1.91979838715 
39  360 0.772277227723 7.12871287129  1.89148784534 
39  361 0.772277227723 7.14851485149  1.86500338333 
39  362 0.772277227723 7.16831683168  1.84070567463 
39  363 0.772277227723 7.18811881188  1.81818033973 
39  364 0.772277227723 7.20792079208  1.79778694046 
39  365 0.772277227723 7.22772277228  1.77911679396 
39  366 0.772277227723 7.24752475248  1.7625296864 
39  367 0.772277227723 7.26732673267  1.74762377781 
39  368 0.772277227723 7.28712871287  1.73475980082 
39  369 0.772277227723 7.30693069307  1.72354343262 
39  370 0.772277227723 7.32673267327  1.71433671076 
39  371 0.772277227723 7.34653465347  1.7067532266 
39  372 0.772277227723 7.36633663366  1.70115646858 
39  373 0.772277227723 7.38613861386  1.6971681783 
39  374 0.772277227723 7.40594059406  1.69515331656 
39  375 0.772277227723 7.42574257426  1.69474191521 
39  376 0.772277227723 7.44554455446  1.69630035007 
39  377 0.772277227723 7.46534653465  1.69946701609 
39  378 0.772277227723 7.48514851485  1.70460958219 
39  379 0.772277227723 7.50495049505  1.71137481205 
39  380 0.772277227723 7.52475247525  1.72013146695 
39  381 0.772277227723 7.54455445545  1.73053458863 
39  382 0.772277227723 7.56435643564  1.7429537056 
39  383 0.772277227723 7.58415841584  1.75705188556 
39  384 0.772277227723 7.60396039604  1.77319888662 
39  385 0.772277227723 7.62376237624  1.79106527265 
39  386 0.772277227723 7.64356435644  1.81102013015 
39  387 0.772277227723 7.66336633663  1.83274051657 
39  388 0.772277227723 7.68316831683  1.85659333173 
39  389 0.772277227723 7.70297029703  1.88226033147 
39  390 0.772277227723 7.72277227723  1.91010369249 
39  391 0.772277227723 7.74257425743  1.93980676232 
39  392 0.772277227723 7.76237623762  1.97172277805 
39  393 0.772277227723 7.78217821782  2.00553142695 
39  394 0.772277227723 7.80198019802  2.0415700584 
39  395 0.772277227723 7.82178217822  2.07950598187 
39  396 0.772277227723 7.84158415842  2.11964933315 
39  397 0.772277227723 7.86138613861  2.16164082737 
39  398 0.772277227723 7.88118811881  2.20574520381 
39  399 0.772277227723 7.90099009901  2.25155389942 
39  400 0.772277227723 7.92079207921  2.29925775684 
39  401 0.772277227723 7.94059405941  2.34836390795 
39  402 0.772277227723 7.9603960396  2.39894641135 
39  403 0.772277227723 7.9801980198  2.45037692385 
39  404 0.772277227723 8.0  2.5025527649 
39  405 0.772277227723 8.0198019802  2.5546426645 
39  406 0.772277227723 8.0396039604  2.60629479547 
39  407 0.772277227723 8.05940594059  2.65640378264 
39  408 0.772277227723 8.07920792079  2.70430846453 
39  409 0.772277227723 8.09900990099  2.74859599814 
39  410 0.772277227723 8.11881188119  2.78831040444 
39  411 0.772277227723 8.13861386139  2.82182004898 
39  412 0.772277227723 8.15841584158  2.84806261856 
39  413 0.772277227723 8.17821782178  2.86549324306 
39  414 0.772277227723 8.19801980198  2.87336015526 
39  415 0.772277227723 8.21782178218  2.87069225565 
39  416 0.772277227723 8.23762376238  2.85752222598 
39  417 0.772277227723 8.25742574257  2.83380409324 
39  418 0.772277227723 8.27722772277  2.80048530276 
39  419 0.772277227723 8.29702970297  2.75831462228 
39  420 0.772277227723 8.31683168317  2.70880283486 
39  421 0.772277227723 8.33663366337  2.65301947301 
39  422 0.772277227723 8.35643564356  2.59255158198 
39  423 0.772277227723 8.37623762376  2.52837250342 
39  424 0.772277227723 8.39603960396  2.4618399198 
39  425 0.772277227723 8.41584158416  2.39364242003 
39  426 0.772277227723 8.43564356436  2.32481957761 
39  427 0.772277227723 8.45544554455  2.25576062968 
39  428 0.772277227723 8.47524752475  2.18722033245 
39  429 0.772277227723 8.49504950495  2.11934867229 
39  430 0.772277227723 8.51485148515  2.05268669349 
39  431 0.772277227723 8.53465346535  1.98721744735 
39  432 0.772277227723 8.55445544554  1.92333564224 
39  433 0.772277227723 8.57425742574  1.86091725173 
39  434 0.772277227723 8.59405940594  1.80026173909 
39  435 0.772277227723 8.61386138614  1.74118078296 
39  436 0.772277227723 8.63366336634  1.68391354467 
39  437 0.772277227723 8.65346534653  1.62823579578 
39  438 0.772277227723 8.67326732673  1.57434899041 
39  439 0.772277227723 8.69306930693  1.52201105491 
39  440 0.772277227723 8.71287128713  1.47139985724 
39  441 0.772277227723 8.73267326733  1.42226667353 
39  442 0.772277227723 8.75247524752  1.37477440007 
39  443 0.772277227723 8.77227722772  1.32867446922 
39  444 0.772277227723 8.79207920792  1.28411994605 
39  445 0.772277227723 8.81188118812  1.240866482 
39  446 0.772277227723 8.83168316832  1.19906029659 
39  447 0.772277227723 8.85148514851  1.15846363051 
39  448 0.772277227723 8.87128712871  1.11921752175 
39  449 0.772277227723 8.89108910891  1.08109213571 
39  450 0.772277227723 8.91089108911  1.04422418982 
39  451 0.772277227723 8.93069306931  1.00839248277 
39  452 0.772277227723 8.9504950495  0.973729789853 
39  453 0.772277227723 8.9702970297  0.940023876201 
39  454 0.772277227723 8.9900990099  0.907403668091 
39  455 0.772277227723 9.0099009901  0.875666009217 
39  456 0.772277227723 9.0297029703  0.844935905671 
39  457 0.772277227723 9.0495049505  0.81501926542 
39  458 0.772277227723 9.06930693069  0.786037012855 
39  459 0.772277227723 9.08910891089  0.757804037034 
39  460 0.772277227723 9.10891089109  0.730436973656 
39  461 0.772277227723 9.12871287129  0.703759575518 
39  462 0.772277227723 9.14851485149  0.67788396406 
39  463 0.772277227723 9.16831683168  0.652642624885 
39  464 0.772277227723 9.18811881188  0.62814293684 
39  465 0.772277227723 9.20792079208  0.604225985698 
39  466 0.772277227723 9.22772277228  0.580994185574 
39  467 0.772277227723 9.24752475248  0.5582970946 
39  468 0.772277227723 9.26732673267  0.536231950995 
39  469 0.772277227723 9.28712871287  0.514656665527 
39  470 0.772277227723 9.30693069307  0.493663102559 
39  471 0.772277227723 9.32673267327  0.473117415153 
39  472 0.772277227723 9.34653465347  0.453105909785 
39  473 0.772277227723 9.36633663366  0.433502880985 
39  474 0.772277227723 9.38613861386  0.414388907082 
39  475 0.772277227723 9.40594059406  0.395646332256 
39  476 0.772277227723 9.42574257426  0.377349849552 
